Rank,Title,Year,Description,Director,Actor,IMDB Rating,Genre,Runtime,Metadata,Gross Earning,Vote
741,Bride of Frankenstein,1935,"Mary Shelley reveals the main characters of her novel survived: Dr. Frankenstein, goaded by an even madder scientist, builds his monster a mate.",James Whale,"James Whale,Boris Karloff,Elsa Lanchester,Colin Clive,Valerie Hobson",7.8,"Drama, Horror, Sci-Fi            ",75 ,95        ,4.36,48449
742,Duck Soup,1933,"Rufus T. Firefly is named the dictator of bankrupt Freedonia and declares war on neighboring Sylvania over the love of his wealthy backer Mrs. Teasdale, contending with two inept spies who can't seem to keep straight which side they're on.",Leo McCarey,"Leo McCarey,Groucho Marx,Harpo Marx,Chico Marx,Zeppo Marx",7.8,"Comedy, Musical            ",69 ,93        ,,60256
743,Freaks,1932,"A circus' beautiful trapeze artist agrees to marry the leader of side-show performers, but his deformed friends discover she is only marrying him for his inheritance.",Tod Browning,"Tod Browning,Wallace Ford,Leila Hyams,Olga Baclanova,Roscoe Ates",7.8,"Drama, Horror            ",64 ,80        ,0.63,46688
744,Frankenstein,1931,Dr. Frankenstein dares to tamper with life and death by creating a human monster out of lifeless body parts.,James Whale,"James Whale,Colin Clive,Mae Clarke,Boris Karloff,John Boles",7.8,"Drama, Horror, Sci-Fi            ",70 ,91        ,,72708
745,Roma,2018,A year in the life of a middle-class family's maid in Mexico City in the early 1970s.,Alfonso Cuarón,"Alfonso Cuarón,Yalitza Aparicio,Marina de Tavira,Diego Cortina Autrey,Carlos Peralta",7.7,Drama            ,135 ,96        ,,157762
746,Deadpool 2,2018,"Foul-mouthed mutant mercenary Wade Wilson (a.k.a. Deadpool) assembles a team of fellow mutant rogues to protect a young boy with supernatural abilities from the brutal, time-traveling cyborg Cable.",David Leitch,"David Leitch,Ryan Reynolds,Josh Brolin,Morena Baccarin,Julian Dennison",7.7,"Action, Adventure, Comedy            ",119 ,66        ,324.59,574222
747,Sound of Metal,2019,A heavy-metal drummer's life is thrown into freefall when he begins to lose his hearing.,Darius Marder,"Darius Marder,Riz Ahmed,Olivia Cooke,Paul Raci,Lauren Ridloff",7.7,"Drama, Music            ",120 ,82        ,,125896
748,Wind River,2017,A veteran hunter helps an FBI agent investigate the murder of a young woman on a Wyoming Native American reservation.,Taylor Sheridan,"Taylor Sheridan,Elizabeth Olsen,Jeremy Renner,Graham Greene,Kelsey Asbille",7.7,"Crime, Drama, Mystery            ",107 ,73        ,33.80,250470
749,Forushande,2016,"While Ranaa and Emad, a married couple, are participating in a production of ""Death of a Salesman,"" she is assaulted in their new home, which leaves him determined to find the perpetrator over his wife's traumatized objections.",Asghar Farhadi,"Asghar Farhadi,Shahab Hosseini,Taraneh Alidoosti,Mina Sadati,Babak Karimi",7.7,Drama            ,124 ,85        ,2.40,60703
750,Get Out,2017,"A young African-American visits his white girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point.",Jordan Peele,"Jordan Peele,Daniel Kaluuya,Allison Williams,Bradley Whitford,Catherine Keener",7.7,"Horror, Mystery, Thriller            ",104 ,85        ,176.04,597513
751,Mission: Impossible - Fallout,2018,"Ethan Hunt and his IMF team, along with some familiar allies, race against time after a mission gone wrong.",Christopher McQuarrie,"Christopher McQuarrie,Tom Cruise,Henry Cavill,Ving Rhames,Simon Pegg",7.7,"Action, Adventure, Thriller            ",147 ,86        ,220.16,330992
752,Perfetti sconosciuti,2016,"Seven long-time friends meet for dinner. They decide to share their text messages, emails and phone calls. Secrets are unveiled. Harmony trembles.",Paolo Genovese,"Paolo Genovese,Giuseppe Battiston,Anna Foglietta,Marco Giallini,Edoardo Leo",7.7,"Comedy, Drama            ",96 ,,,65450
753,Udta Punjab,2016,A story that revolves around drug abuse in the affluent north Indian State of Punjab and how the youth there have succumbed to it en-masse resulting in a socio-economic decline.,Abhishek Chaubey,"Abhishek Chaubey,Shahid Kapoor,Alia Bhatt,Kareena Kapoor,Diljit Dosanjh",7.7,"Action, Crime, Drama            ",148 ,,,30733
754,Kubo and the Two Strings,2016,A young boy named Kubo must locate a magical suit of armour worn by his late father in order to defeat a vengeful spirit from the past.,Travis Knight,"Travis Knight,Charlize Theron,Art Parkinson,Matthew McConaughey,Ralph Fiennes",7.7,"Animation, Action, Adventure            ",101 ,84        ,48.02,129240
755,En man som heter Ove,2015,"Ove, an ill-tempered, isolated retiree who spends his days enforcing block association rules and visiting his wife's grave, has finally given up on life just as an unlikely friendship develops with his boisterous new neighbors.",Hannes Holm,"Hannes Holm,Rolf Lassgård,Bahar Pars,Filip Berg,Ida Engvoll",7.7,"Comedy, Drama, Romance            ",116 ,70        ,3.36,55403
756,The Breadwinner,2017,"In 2001, Afghanistan is under the control of the Taliban. When her father is captured, a determined young girl disguises herself as a boy in order to provide for her family.",Nora Twomey,"Nora Twomey,Saara Chaudry,Soma Chhaya,Noorin Gulamgaus,Laara Sadiq",7.7,"Animation, Drama, Family            ",94 ,78        ,0.31,25598
757,Omoide no Marnie,2014,"Due to 12 y.o. Anna's asthma, she's sent to stay with relatives of her guardian in the Japanese countryside. She likes to be alone, sketching. She befriends Marnie. Who is the mysterious, blonde Marnie.",Hiromasa Yonebayashi,"Hiromasa Yonebayashi,Sara Takatsuki,Kasumi Arimura,Nanako Matsushima,Susumu Terajima",7.7,"Animation, Drama, Family            ",103 ,72        ,0.77,40810
758,The Theory of Everything,2014,A look at the relationship between the famous physicist Stephen Hawking and his wife.,James Marsh,"James Marsh,Eddie Redmayne,Felicity Jones,Tom Prior,Sophie Perry",7.7,"Biography, Drama, Romance            ",123 ,71        ,35.89,448749
759,Kingsman: The Secret Service,2014,"A spy organisation recruits a promising street kid into the agency's training program, while a global threat emerges from a twisted tech genius.",Matthew Vaughn,"Matthew Vaughn,Colin Firth,Taron Egerton,Samuel L. Jackson,Michael Caine",7.7,"Action, Adventure, Comedy            ",129 ,60        ,128.26,663579
760,The Fault in Our Stars,2014,Two teenage cancer patients begin a life-affirming journey to visit a reclusive author in Amsterdam.,Josh Boone,"Josh Boone,Shailene Woodley,Ansel Elgort,Nat Wolff,Laura Dern",7.7,"Drama, Romance            ",126 ,69        ,124.87,375883
761,Me and Earl and the Dying Girl,2015,"High schooler Greg, who spends most of his time making parodies of classic movies with his co-worker Earl, finds his outlook forever altered after befriending a classmate who has just been diagnosed with cancer.",Alfonso Gomez-Rejon,"Alfonso Gomez-Rejon,Thomas Mann,RJ Cyler,Olivia Cooke,Nick Offerman",7.7,"Comedy, Drama, Romance            ",105 ,74        ,6.74,132028
762,Birdman or (The Unexpected Virtue of Ignorance),2014,"A washed-up superhero actor attempts to revive his fading career by writing, directing, and starring in a Broadway production.",Alejandro G. Iñárritu,"Alejandro G. Iñárritu,Michael Keaton,Zach Galifianakis,Edward Norton,Andrea Riseborough",7.7,"Comedy, Drama            ",119 ,87        ,42.34,626997
763,Le passé,2013,"An Iranian man deserts his French wife and her two children to return to his homeland. Meanwhile, his wife starts up a new relationship, a reality her husband confronts upon his wife's request for a divorce.",Asghar Farhadi,"Asghar Farhadi,Bérénice Bejo,Tahar Rahim,Ali Mosaffa,Pauline Burlet",7.7,"Drama, Mystery            ",130 ,85        ,1.33,49130
764,La grande bellezza,2013,"Jep Gambardella has seduced his way through the lavish nightlife of Rome for decades, but after his 65th birthday and a shock from the past, Jep looks past the nightclubs and parties to find a timeless landscape of absurd, exquisite beauty.",Paolo Sorrentino,"Paolo Sorrentino,Toni Servillo,Carlo Verdone,Sabrina Ferilli,Carlo Buccirosso",7.7,Drama            ,141 ,86        ,2.85,90972
765,Ma vie de Courgette,2016,"After losing his mother, a young boy is sent to an orphanage with other orphans his age where he begins to learn the meaning of trust and true love.",Claude Barras,"Claude Barras,Gaspard Schlatter,Sixtine Murat,Paulin Jaccoud,Michel Vuillermoz",7.7,"Animation, Comedy, Drama            ",66 ,85        ,0.29,25663
766,La vie d'Adèle,2013,"Adèle's life is changed when she meets Emma, a young woman with blue hair, who will allow her to discover desire and to assert herself as a woman and as an adult. In front of others, Adèle grows, seeks herself, loses herself, and ultimately finds herself through love and loss.",Abdellatif Kechiche,"Abdellatif Kechiche,Léa Seydoux,Adèle Exarchopoulos,Salim Kechiouche,Aurélien Recoing",7.7,"Drama, Romance            ",180 ,89        ,2.20,152455
767,The Broken Circle Breakdown,2012,"Elise and Didier fall in love at first sight, in spite of their differences. He talks, she listens. He's a romantic atheist, she's a religious realist. When their daughter becomes seriously ill, their love is put on trial.",Felix van Groeningen,"Felix van Groeningen,Veerle Baetens,Johan Heldenbergh,Nell Cattrysse,Geert Van Rampelberg",7.7,"Drama, Music, Romance            ",111 ,70        ,0.18,41321
768,Kaze tachinu,2013,"A look at the life of Jiro Horikoshi, the man who designed Japanese fighter planes during World War II.",Hayao Miyazaki,"Hayao Miyazaki,Hideaki Anno,Hidetoshi Nishijima,Miori Takimoto,Masahiko Nishimura",7.7,"Animation, Biography, Drama            ",126 ,83        ,5.21,85965
769,Toy Story 4,2019,"When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy.",Josh Cooley,"Josh Cooley,Tom Hanks,Tim Allen,Annie Potts,Tony Hale",7.7,"Animation, Adventure, Comedy            ",100 ,84        ,434.04,248331
770,Nebraska,2013,"An aging, booze-addled father makes the trip from Montana to Nebraska with his estranged son in order to claim a million-dollar Mega Sweepstakes Marketing prize.",Alexander Payne,"Alexander Payne,Bruce Dern,Will Forte,June Squibb,Bob Odenkirk",7.7,"Adventure, Comedy, Drama            ",115 ,87        ,17.65,118551
771,Wreck-It Ralph,2012,"A video game villain wants to be a hero and sets out to fulfill his dream, but his quest brings havoc to the whole arcade where he lives.",Rich Moore,"Rich Moore,John C. Reilly,Jack McBrayer,Jane Lynch,Sarah Silverman",7.7,"Animation, Adventure, Comedy            ",101 ,72        ,189.42,420855
772,Le Petit Prince,2015,"A little girl lives in a very grown-up world with her mother, who tries to prepare her for it. Her neighbor, the Aviator, introduces the girl to an extraordinary world where anything is possible, the world of the Little Prince.",Mark Osborne,"Mark Osborne,Jeff Bridges,Mackenzie Foy,Rachel McAdams,Marion Cotillard",7.7,"Animation, Adventure, Drama            ",108 ,70        ,1.34,62345
773,Detachment,2011,A substitute teacher who drifts from classroom to classroom finds a connection to the students and teachers during his latest assignment.,Tony Kaye,"Tony Kaye,Adrien Brody,Christina Hendricks,Marcia Gay Harden,Lucy Liu",7.7,Drama            ,98 ,52        ,0.07,86196
774,Midnight in Paris,2011,"While on a trip to Paris with his fiancée's family, a nostalgic screenwriter finds himself mysteriously going back to the 1920s every day at midnight.",Woody Allen,"Woody Allen,Owen Wilson,Rachel McAdams,Kathy Bates,Kurt Fuller",7.7,"Comedy, Fantasy, Romance            ",94 ,81        ,56.82,422856
775,Kokuhaku,2010,A psychological thriller of a grieving mother turned cold-blooded avenger with a twisty master plan to pay back those who were responsible for her daughter's death.,Tetsuya Nakashima,"Tetsuya Nakashima,Takako Matsu,Yoshino Kimura,Masaki Okada,Yukito Nishii",7.7,"Drama, Thriller            ",106 ,,,39398
776,Ajeossi,2010,A quiet pawnshop keeper with a violent past takes on a drug-and-organ trafficking ring in hope of saving the child who is his only friend.,Jeong-beom Lee,"Jeong-beom Lee,Won Bin,Kim Sae-ron,Kim Tae-hoon,Kim Hee-won",7.7,"Action, Crime, Drama            ",119 ,,0.01,69866
777,The Lego Movie,2014,"An ordinary LEGO construction worker, thought to be the prophesied as ""special"", is recruited to join a quest to stop an evil tyrant from gluing the LEGO universe into eternal stasis.",Phil Lord,"Phil Lord,Christopher Miller,Chris Pratt,Will Ferrell,Elizabeth Banks,Will Arnett",7.7,"Animation, Action, Adventure            ",100 ,83        ,257.76,354057
778,Gravity,2013,Two astronauts work together to survive after an accident leaves them stranded in space.,Alfonso Cuarón,"Alfonso Cuarón,Sandra Bullock,George Clooney,Ed Harris,Orto Ignatiussen",7.7,"Drama, Sci-Fi, Thriller            ",91 ,96        ,274.09,822112
779,Star Trek Into Darkness,2013,"After the crew of the Enterprise find an unstoppable force of terror from within their own organization, Captain Kirk leads a manhunt to a war-zone world to capture a one-man weapon of mass destruction.",J.J. Abrams,"J.J. Abrams,Chris Pine,Zachary Quinto,Zoe Saldana,Benedict Cumberbatch",7.7,"Action, Adventure, Sci-Fi            ",132 ,72        ,228.78,483239
780,Beasts of No Nation,2015,"A drama based on the experiences of Agu, a child soldier fighting in the civil war of an unnamed African country.",Cary Joji Fukunaga,"Cary Joji Fukunaga,Abraham Attah,Emmanuel Affadzi,Ricky Adelayitor,Andrew Adote",7.7,"Drama, War            ",137 ,79        ,0.08,81583
781,X: First Class,2011,"In the 1960s, superpowered humans Charles Xavier and Erik Lensherr work together to find others like them, but Erik's vengeful pursuit of an ambitious mutant who ruined his life causes a schism to divide them.",Matthew Vaughn,"Matthew Vaughn,James McAvoy,Michael Fassbender,Jennifer Lawrence,Kevin Bacon",7.7,"Action, Adventure, Sci-Fi            ",131 ,65        ,146.41,690444
782,The Hangover,2009,"Three buddies wake up from a bachelor party in Las Vegas, with no memory of the previous night and the bachelor missing. They make their way around the city in order to find their friend before his wedding.",Todd Phillips,"Todd Phillips,Zach Galifianakis,Bradley Cooper,Justin Bartha,Ed Helms",7.7,Comedy            ,100 ,73        ,277.32,780711
783,The Trial of the Chicago 7,2020,"The story of 7 people on trial stemming from various charges surrounding the uprising at the 1968 Democratic National Convention in Chicago, Illinois.",Aaron Sorkin,"Aaron Sorkin,Eddie Redmayne,Alex Sharp,Sacha Baron Cohen,Jeremy Strong",7.7,"Drama, History, Thriller            ",129 ,76        ,,176091
784,Silver Linings Playbook,2012,"After a stint in a mental institution, former teacher Pat Solitano moves back in with his parents and tries to reconcile with his ex-wife. Things get more challenging when Pat meets Tiffany, a mysterious girl with problems of her own.",David O. Russell,"David O. Russell,Bradley Cooper,Jennifer Lawrence,Robert De Niro,Jacki Weaver",7.7,"Comedy, Drama, Romance            ",122 ,81        ,132.09,706781
785,Druk,2020,Four high-school teachers consume alcohol on a daily basis to see how it affects their social and professional lives.,Thomas Vinterberg,"Thomas Vinterberg,Mads Mikkelsen,Thomas Bo Larsen,Magnus Millang,Lars Ranthe",7.7,"Comedy, Drama            ",117 ,79        ,,154210
786,Argo,2012,"Acting under the cover of a Hollywood producer scouting a location for a science fiction film, a CIA agent launches a dangerous operation to rescue six Americans in Tehran during the U.S. hostage crisis in Iran in 1979.",Ben Affleck,"Ben Affleck,Ben Affleck,Bryan Cranston,John Goodman,Alan Arkin",7.7,"Biography, Drama, Thriller            ",120 ,86        ,136.03,613141
787,(500) Days of Summer,2009,"After being dumped by the girl he believes to be his soulmate, hopeless romantic Tom Hansen reflects on their relationship to try and figure out where things went wrong and how he can win her back.",Marc Webb,"Marc Webb,Zooey Deschanel,Joseph Gordon-Levitt,Geoffrey Arend,Chloë Grace Moretz",7.7,"Comedy, Drama, Romance            ",95 ,76        ,32.39,513306
788,Harry Potter and the Deathly Hallows: Part 1,2010,"As Harry, Ron and Hermione race against time and evil to destroy the Horcruxes, they uncover the existence of the three most powerful objects in the wizarding world: the Deathly Hallows.",David Yates,"David Yates,Daniel Radcliffe,Emma Watson,Rupert Grint,Bill Nighy",7.7,"Adventure, Family, Fantasy            ",146 ,65        ,295.98,543665
789,The Boy in the Striped Pajamas,2008,"Through the innocent eyes of Bruno, the eight-year-old son of the commandant at a German concentration camp, a forbidden friendship with a Jewish boy on the other side of the camp fence has startling and unexpected consequences.",Mark Herman,"Mark Herman,Asa Butterfield,David Thewlis,Rupert Friend,Zac Mattoon O'Brien",7.7,"Drama, War            ",94 ,55        ,9.03,218475
790,Auf der anderen Seite,2007,A Turkish man travels to Istanbul to find the daughter of his father's former girlfriend.,Fatih Akin,"Fatih Akin,Baki Davrak,Gürsoy Gemec,Cengiz Daner,Tuncel Kurtiz",7.7,Drama            ,122 ,85        ,0.74,32290
791,Frost/Nixon,2008,A dramatic retelling of the post-Watergate television interviews between British talk-show host David Frost and former president Richard Nixon.,Ron Howard,"Ron Howard,Frank Langella,Michael Sheen,Kevin Bacon,Sam Rockwell",7.7,"Biography, Drama, History            ",122 ,80        ,18.59,108436
792,Papurika,2006,"When a machine that allows therapists to enter their patients' dreams is stolen, all hell breaks loose. Only a young female therapist, Paprika, can stop it.",Satoshi Kon,"Satoshi Kon,Megumi Hayashibara,Tôru Emori,Katsunosuke Hori,Tôru Furuya",7.7,"Animation, Drama, Fantasy            ",90 ,81        ,0.88,83459
793,Flipped,2010,Two eighth-graders start to have feelings for each other despite being total opposites.,Rob Reiner,"Rob Reiner,Madeline Carroll,Callan McAuliffe,Rebecca De Mornay,Anthony Edwards",7.7,"Comedy, Drama, Romance            ",90 ,45        ,1.75,90179
794,Toki o kakeru shôjo,2006,"A high-school girl named Makoto acquires the power to travel back in time, and decides to use it for her own personal benefits. Little does she know that she is affecting the lives of others just as much as she is her own.",Mamoru Hosoda,"Mamoru Hosoda,Riisa Naka,Takuya Ishida,Mitsutaka Itakura,Ayami Kakiuchi",7.7,"Animation, Adventure, Comedy            ",98 ,,,66473
795,This Is England,2006,"A young boy becomes friends with a gang of skinheads. Friends soon become like family, and relationships will be pushed to the very limit.",Shane Meadows,"Shane Meadows,Thomas Turgoose,Stephen Graham,Jo Hartley,Andrew Shim",7.7,"Crime, Drama            ",101 ,86        ,0.33,122526
796,Ex Machina,2014,A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a highly advanced humanoid A.I.,Alex Garland,"Alex Garland,Alicia Vikander,Domhnall Gleeson,Oscar Isaac,Sonoya Mizuno",7.7,"Drama, Sci-Fi, Thriller            ",108 ,78        ,25.44,541639
797,Efter brylluppet,2006,"A manager of an orphanage in India is sent to Copenhagen, Denmark, where he discovers a life-altering family secret.",Susanne Bier,"Susanne Bier,Mads Mikkelsen,Sidse Babett Knudsen,Rolf Lassgård,Neeral Mulchandani",7.7,Drama            ,120 ,78        ,0.41,34907
798,Zodiac,2007,"Between 1968 and 1983, a San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac Killer, an unidentified individual who terrorizes Northern California with a killing spree.",David Fincher,"David Fincher,Jake Gyllenhaal,Robert Downey Jr.,Mark Ruffalo,Anthony Edwards",7.7,"Crime, Drama, Mystery            ",157 ,78        ,33.08,537562
799,Lucky Number Slevin,2006,"A case of mistaken identity lands Slevin into the middle of a war being plotted by two of the city's most rival crime bosses. Under constant surveillance by Detective Brikowski and assassin Goodkat, he must get them before they get him.",Paul McGuigan,"Paul McGuigan,Josh Hartnett,Ben Kingsley,Morgan Freeman,Lucy Liu",7.7,"Crime, Drama, Thriller            ",110 ,53        ,22.49,313406
800,Joyeux Noël,2005,"In December 1914, an unofficial Christmas truce on the Western Front allows soldiers from opposing sides of the First World War to gain insight into each other's way of life.",Christian Carion,"Christian Carion,Diane Kruger,Benno Fürmann,Guillaume Canet,Natalie Dessay",7.7,"Drama, History, Music            ",116 ,70        ,1.05,29907
801,Adams æbler,2005,A neo-Nazi sentenced to community service at a church clashes with the blindly devoted minister.,Anders Thomas Jensen,"Anders Thomas Jensen,Ulrich Thomsen,Mads Mikkelsen,Nicolas Bro,Paprika Steen",7.7,"Comedy, Crime, Drama            ",94 ,51        ,0.00,50977
802,Tangled,2010,"The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.",Nathan Greno,"Nathan Greno,Byron Howard,Mandy Moore,Zachary Levi,Donna Murphy,Ron Perlman",7.7,"Animation, Adventure, Comedy            ",100 ,71        ,200.82,450598
803,Zwartboek,2006,"In the Nazi-occupied Netherlands during World War II, a Jewish singer infiltrates the regional Gestapo headquarters for the Dutch resistance.",Paul Verhoeven,"Paul Verhoeven,Carice van Houten,Sebastian Koch,Thom Hoffman,Halina Reijn",7.7,"Drama, Thriller, War            ",145 ,71        ,4.40,77147
804,Brokeback Mountain,2005,Ennis and Jack are two shepherds who develop a sexual and emotional relationship. Their relationship becomes complicated when both of them get married to their respective girlfriends.,Ang Lee,"Ang Lee,Jake Gyllenhaal,Heath Ledger,Michelle Williams,Randy Quaid",7.7,"Drama, Romance            ",134 ,87        ,83.04,356253
805,3:10 to Yuma,2007,A small-time rancher agrees to hold a captured outlaw who's awaiting a train to go to court in Yuma. A battle of wills ensues as the outlaw tries to psych out the rancher.,James Mangold,"James Mangold,Russell Crowe,Christian Bale,Ben Foster,Logan Lerman",7.7,"Action, Crime, Drama            ",122 ,76        ,53.61,311450
806,Kung fu,2004,"In Shanghai, China in the 1940s, a wannabe gangster aspires to join the notorious ""Axe Gang"" while residents of a housing complex exhibit extraordinary powers in defending their turf.",Stephen Chow,"Stephen Chow,Stephen Chow,Wah Yuen,Qiu Yuen,Siu-Lung Leung",7.7,"Action, Comedy, Fantasy            ",99 ,78        ,17.11,139926
807,The Bourne Supremacy,2004,"When Jason Bourne is framed for a CIA operation gone awry, he is forced to resume his former life as a trained assassin to survive.",Paul Greengrass,"Paul Greengrass,Matt Damon,Franka Potente,Joan Allen,Brian Cox",7.7,"Action, Mystery, Thriller            ",108 ,73        ,176.24,463005
808,The Machinist,2004,An industrial worker who hasn't slept in a year begins to doubt his own sanity.,Brad Anderson,"Brad Anderson,Christian Bale,Jennifer Jason Leigh,Aitana Sánchez-Gijón,John Sharian",7.7,"Drama, Thriller            ",101 ,61        ,1.08,389079
809,Ray,2004,"The story of the life and career of the legendary rhythm and blues musician Ray Charles, from his humble beginnings in the South, where he went blind at age seven, to his meteoric rise to stardom during the 1950s and 1960s.",Taylor Hackford,"Taylor Hackford,Jamie Foxx,Regina King,Kerry Washington,Clifton Powell",7.7,"Biography, Drama, Music            ",152 ,73        ,75.33,148216
810,Ondskan,2003,"A teenage boy expelled from school for fighting arrives at a boarding school where the systematic bullying of younger students is encouraged as a means to maintain discipline, and decides to fight back.",Mikael Håfström,"Mikael Håfström,Andreas Wilson,Henrik Lundström,Gustaf Skarsgård,Linda Zilliacus",7.7,Drama            ,113 ,61        ,0.02,38840
811,Lost in Translation,2003,A faded movie star and a neglected young woman form an unlikely bond after crossing paths in Tokyo.,Sofia Coppola,"Sofia Coppola,Bill Murray,Scarlett Johansson,Giovanni Ribisi,Anna Faris",7.7,"Comedy, Drama            ",102 ,89        ,44.59,452793
812,Harry Potter and the Goblet of Fire,2005,"Harry Potter finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares.",Mike Newell,"Mike Newell,Daniel Radcliffe,Emma Watson,Rupert Grint,Eric Sykes",7.7,"Adventure, Family, Fantasy            ",157 ,81        ,290.01,620586
813,Man on Fire,2004,"In Mexico City, a former CIA operative swears vengeance on those who committed an unspeakable act against the family he was hired to protect.",Tony Scott,"Tony Scott,Denzel Washington,Christopher Walken,Dakota Fanning,Radha Mitchell",7.7,"Action, Crime, Drama            ",146 ,47        ,77.91,362351
814,Coraline,2009,"An adventurous 11-year-old girl finds another world that is a strangely idealized version of her frustrating home, but it has sinister secrets.",Henry Selick,"Henry Selick,Dakota Fanning,Teri Hatcher,John Hodgman,Jennifer Saunders",7.7,"Animation, Drama, Family            ",100 ,80        ,75.29,226779
815,The Magdalene Sisters,2002,Three young Irish women struggle to maintain their spirits while they endure dehumanizing abuse as inmates of a Magdalene Sisters Asylum.,Peter Mullan,"Peter Mullan,Eileen Walsh,Dorothy Duffy,Nora-Jane Noone,Anne-Marie Duff",7.7,Drama            ,114 ,83        ,4.89,27378
816,Finding Neverland,2004,The story of Sir J.M. Barrie's friendship with a family who inspired him to create Peter Pan.,Marc Forster,"Marc Forster,Johnny Depp,Kate Winslet,Julie Christie,Radha Mitchell",7.7,"Biography, Drama, Family            ",106 ,67        ,51.68,206719
817,Good Bye Lenin!,2003,"In 1990, to protect his fragile mother from a fatal shock after a long coma, a young man must keep her from learning that her beloved nation of East Germany as she knew it has disappeared.",Wolfgang Becker,"Wolfgang Becker,Daniel Brühl,Katrin Sass,Chulpan Khamatova,Florian Lukas",7.7,"Comedy, Drama, Romance            ",121 ,68        ,4.06,146356
818,In America,2002,A family of Irish immigrants adjust to life on the mean streets of Hell's Kitchen while also grieving the death of a child.,Jim Sheridan,"Jim Sheridan,Paddy Considine,Samantha Morton,Djimon Hounsou,Sarah Bolger",7.7,Drama            ,105 ,76        ,15.54,43258
819,Les triplettes de Belleville,2003,"When her grandson is kidnapped during the Tour de France, Madame Souza and her beloved pooch Bruno team up with the Belleville Sisters--an aged song-and-dance team from the days of Fred Astaire--to rescue him.",Sylvain Chomet,"Sylvain Chomet,Michèle Caucheteux,Jean-Claude Donda,Michel Robin,Monica Viegas",7.7,"Animation, Comedy, Drama            ",80 ,91        ,7.00,54612
820,Adaptation.,2002,A lovelorn screenwriter becomes desperate as he tries and fails to adapt 'The Orchid Thief' by Susan Orlean for the screen.,Spike Jonze,"Spike Jonze,Nicolas Cage,Meryl Streep,Chris Cooper,Tilda Swinton",7.7,"Comedy, Drama            ",115 ,83        ,22.25,192945
821,Black Hawk Down,2001,"The story of 160 elite U.S. soldiers who dropped into Mogadishu in October 1993 to capture two top lieutenants of a renegade warlord, but found themselves in a desperate battle with a large force of heavily-armed Somalis.",Ridley Scott,"Ridley Scott,Josh Hartnett,Ewan McGregor,Tom Sizemore,Eric Bana",7.7,"Action, Drama, History            ",144 ,74        ,108.64,395551
822,Road to Perdition,2002,"A mob enforcer's son in 1930s Illinois witnesses a murder, forcing him and his father to take to the road, and his father down a path of redemption and revenge.",Sam Mendes,"Sam Mendes,Tom Hanks,Tyler Hoechlin,Rob Maxey,Liam Aiken",7.7,"Crime, Drama, Thriller            ",117 ,72        ,104.45,267979
823,Das Experiment,2001,"For two weeks, 20 male participants are hired to play prisoners and guards in a prison. The ""prisoners"" have to follow seemingly mild rules, and the ""guards"" are told to retain order without using physical violence.",Oliver Hirschbiegel,"Oliver Hirschbiegel,Moritz Bleibtreu,Christian Berkel,Oliver Stokowski,Wotan Wilke Möhring",7.7,"Drama, Thriller            ",120 ,60        ,0.14,94015
824,Billy Elliot,2000,A talented young boy becomes torn between his unexpected love of dance and the disintegration of his family.,Stephen Daldry,"Stephen Daldry,Jamie Bell,Julie Walters,Jean Heywood,Jamie Draven",7.7,"Drama, Music            ",110 ,74        ,22.00,135214
825,Hedwig and the Angry Inch,2001,A gender-queer punk-rock singer from East Berlin tours the U.S. with her band as she tells her life story and follows the former lover/band-mate who stole her songs.,John Cameron Mitchell,"John Cameron Mitchell,John Cameron Mitchell,Miriam Shor,Stephen Trask,Theodore Liscinski",7.7,"Comedy, Drama, Music            ",95 ,85        ,3.03,35892
826,The Count of Monte Cristo,2002,"A young man, falsely imprisoned by his jealous ""friend"", escapes and uses a hidden treasure to exact his revenge.",Kevin Reynolds,"Kevin Reynolds,Jim Caviezel,Guy Pearce,Christopher Adamson,JB Blanc",7.7,"Action, Adventure, Drama            ",131 ,61        ,54.23,138437
827,Y tu mamá también,2001,"In Mexico, two teenage boys and an attractive older woman embark on a road trip and learn a thing or two about life, friendship, sex, and each other.",Alfonso Cuarón,"Alfonso Cuarón,Maribel Verdú,Gael García Bernal,Daniel Giménez Cacho,Ana López Mercado",7.7,Drama            ,106 ,88        ,13.62,123202
828,Waking Life,2001,A man shuffles through a dream meeting various people and discussing the meanings and purposes of the universe.,Richard Linklater,"Richard Linklater,Ethan Hawke,Trevor Jack Brooks,Lorelei Linklater,Wiley Wiggins",7.7,"Animation, Drama, Fantasy            ",99 ,83        ,2.89,64382
829,Ocean's Eleven,2001,Danny Ocean and his ten accomplices plan to rob three Las Vegas casinos simultaneously.,Steven Soderbergh,"Steven Soderbergh,George Clooney,Brad Pitt,Julia Roberts,Matt Damon",7.7,"Crime, Thriller            ",116 ,74        ,183.42,570669
